index,filename,image_id,airlight,beta,height,width,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,lf_target_residual_norm,lf_current_residual_norm,lf_residual_error_norm,lf_residual_norm_ratio,lf_residual_error_ratio,lf_residual_cosine,lf_residual_sign_agreement,lf_luma_target_residual_norm,lf_luma_current_residual_norm,lf_luma_norm_ratio,lf_luma_residual_cosine,lf_luma_sign_agreement,lf_residual_error_bias_r,lf_residual_error_bias_g,lf_residual_error_bias_b,lf_residual_error_bias_luma,lf_baseline_mse,lf_current_mse,lf_mse_delta,lf_baseline_mae,lf_current_mae,lf_mae_delta,lf_luma_baseline_mse,lf_luma_current_mse,lf_luma_mse_delta,airlight_bin,beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,28.7030222516761,0.9892829060554504,29.904107162371222,0.9895455241203308,1.2010849106951227,0.0002626180648803711,34.22913360595703,14.10749626159668,29.489381790161133,0.4121487976879875,0.8615287237369332,0.5187870264053345,0.5989700555801392,19.596092224121094,8.385980606079102,0.42794147476794814,0.5215646028518677,0.5976547598838806,-0.0072105443105101585,-0.012190382927656174,-0.010102872736752033,-0.01046343520283699,0.0012713037431240082,0.0009436020627617836,-0.0003277016803622246,0.028447868302464485,0.02468591369688511,-0.0037619546055793762,0.0012500222073867917,0.0009209358831867576,-0.00032908632420003414,0.65<=A<0.75,beta>=1.7,baseline_weakest_25
2,100_0.5_1.76.png,100,0.5,1.76,400,400,33.00497869268346,0.9853483438491821,29.721086545084738,0.9864143133163452,-3.2838921475987206,0.001065969467163086,14.074441909790039,13.449265480041504,21.58510398864746,0.9555807303937452,1.5336383585933224,-0.22965721786022186,0.4736345112323761,8.205272674560547,7.789613246917725,0.9493423991951512,-0.24774281680583954,0.47008517384529114,-0.008462363854050636,-0.010936097241938114,-0.009659313596785069,-0.010050898417830467,0.00041268731001764536,0.0009706597775220871,0.0005579724675044417,0.016295263543725014,0.02380402386188507,0.007508760318160057,0.00042079060222022235,0.0009979623137041926,0.0005771717114839703,A<0.65,beta>=1.7,baseline_middle_50
3,101_0.83_1.44.png,101,0.83,1.44,400,400,26.045102524427165,0.9665688276290894,24.87746108570493,0.9673864245414734,-1.1676414387222351,0.0008175969123840332,33.942481994628906,12.120231628417969,39.06547546386719,0.3570814777285847,1.1509316104240388,-0.27603834867477417,0.2607801854610443,19.461380004882812,7.004909992218018,0.35993901719510657,-0.2828162610530853,0.2604570686817169,0.05306904762983322,0.05124905705451965,0.051236290484666824,0.051791783422231674,0.0024001917336136103,0.003179398598149419,0.0007792068645358086,0.04312163591384888,0.05209200456738472,0.008970368653535843,0.0023671581875532866,0.0031557753682136536,0.000788617180660367,0.75<=A<0.85,1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,25.386512653192476,0.9676603674888611,24.86364373094494,0.9699099063873291,-0.522868922247536,0.0022495388984680176,36.81714630126953,10.907933235168457,39.18552017211914,0.2962731860288783,1.0643280131346828,-0.0759711042046547,0.31485000252723694,21.242143630981445,6.2759690284729,0.29544894985642906,-0.08544284850358963,0.31149375438690186,0.05502192676067352,0.05375223979353905,0.052969250828027725,0.05404261499643326,0.0028239625971764326,0.003198968945071101,0.0003750063478946686,0.047368936240673065,0.05391617864370346,0.0065472424030303955,0.0028201788663864136,0.0032087378203868866,0.000388558954000473,0.65<=A<0.75,1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,28.2317729962819,0.9758071899414062,27.207209807809374,0.9776241183280945,-1.024563188472527,0.0018169283866882324,26.09516143798828,9.67756175994873,29.678380966186523,0.3708565583296422,1.1373135604741627,-0.21025314927101135,0.3299322724342346,14.88442325592041,5.565391540527344,0.3739071003852071,-0.22019554674625397,0.3287031650543213,0.03554252162575722,0.0332375131547451,0.034403491765260696,0.03405963256955147,0.0014186614425852895,0.0018350130412727594,0.00041635159868746996,0.03138752281665802,0.03757566958665848,0.006188146770000458,0.0013846628135070205,0.0018062538001686335,0.000421590986661613,0.85<=A<0.95,0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,26.786631166393924,0.9664916396141052,25.264576215095573,0.9665979146957397,-1.522054951298351,0.00010627508163452148,30.868927001953125,12.363794326782227,37.19571304321289,0.40052556170805514,1.2049564612614965,-0.3638957738876343,0.22646693885326385,17.60270881652832,7.138165473937988,0.4055151708943514,-0.36863112449645996,0.22382386028766632,0.04694169759750366,0.04468689486384392,0.04573570564389229,0.045480646193027496,0.001985189039260149,0.0028823353350162506,0.0008971462957561016,0.03692152723670006,0.04745137318968773,0.010529845952987671,0.0019365960033610463,0.002834040904417634,0.0008974449010565877,0.85<=A<0.95,1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,24.968379550928535,0.9776399731636047,26.024787870925135,0.979087769985199,1.0564083199965992,0.0014477968215942383,38.820091247558594,14.02192211151123,34.296382904052734,0.36120270872349053,0.8834699198758231,0.48442092537879944,0.47781848907470703,21.908432006835938,8.006677627563477,0.36546100720787356,0.46540045738220215,0.3511374890804291,-0.048505350947380066,-0.03957045078277588,-0.034621406346559525,-0.041677799075841904,0.003139581996947527,0.0024505038745701313,-0.0006890781223773956,0.0394834540784359,0.04089915752410889,0.001415703445672989,0.0029998712707310915,0.002380069112405181,-0.0006198021583259106,0.75<=A<0.85,0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,27.983348074639423,0.981447160243988,28.05635926509309,0.978809654712677,0.07301119045366633,-0.002637505531311035,27.05523681640625,8.842557907104492,26.694581985473633,0.32683350610120626,0.9866696849345663,0.20393109321594238,0.36814558506011963,14.81232738494873,5.016402721405029,0.33866404590154775,0.17992636561393738,0.2593179941177368,-0.040493547916412354,-0.02879764884710312,-0.0256526917219162,-0.031936198472976685,0.0015249705174937844,0.0014845848781988025,-4.0385639294981956e-05,0.027702970430254936,0.03182259574532509,0.004119625315070152,0.0013712814543396235,0.00136144133284688,-9.840121492743492e-06,A<0.65,0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,23.85805361085584,0.9720098376274109,27.54776384209771,0.9805694222450256,3.689710231241868,0.008559584617614746,44.13102340698242,20.80076026916504,28.516420364379883,0.47134099015419473,0.6461762760722202,0.8535419702529907,0.5651914477348328,25.153955459594727,11.745333671569824,0.4669378416621821,0.8741040825843811,0.6917718648910522,-0.03382137790322304,-0.025716720148921013,-0.01892269402742386,-0.02736549638211727,0.0040573906153440475,0.0016941378125920892,-0.0023632528027519584,0.04071827977895737,0.03130239248275757,-0.009415887296199799,0.0039545088075101376,0.0015886303735896945,-0.002365878433920443,0.85<=A<0.95,1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,25.237109903276092,0.977318525314331,27.29433627478447,0.9805951714515686,2.057226371508378,0.003276646137237549,37.5667724609375,12.517812728881836,29.317838668823242,0.3332150171244561,0.7804194171673485,0.7532340884208679,0.4761395752429962,21.12424087524414,6.943645000457764,0.3287050664431279,0.8055068254470825,0.5546513199806213,-0.03755657374858856,-0.0248270183801651,-0.01910598948597908,-0.02798095904290676,0.0029401301871985197,0.001790699316188693,-0.0011494308710098267,0.036143820732831955,0.03186414763331413,-0.004279673099517822,0.002788959536701441,0.0016134096076712012,-0.0011755499290302396,0.65<=A<0.75,1.1<=beta<1.4,baseline_weakest_25
11,109_0.74_1.74.png,109,0.74,1.74,400,400,26.47204624508927,0.9828289747238159,28.483922764269018,0.9858643412590027,2.011876519179747,0.0030353665351867676,32.59657669067383,10.043917655944824,25.739255905151367,0.3081279899805699,0.7896306458621343,0.7649844884872437,0.8416074514389038,18.820486068725586,5.6512370109558105,0.30027051322264176,0.769851803779602,0.8413403034210205,-0.023485198616981506,-0.02720383182168007,-0.02526159957051277,-0.02587054669857025,0.0022136184852570295,0.0013802278554067016,-0.000833390629850328,0.03885871171951294,0.030503811314702034,-0.008354900404810905,0.002213816624134779,0.0013899110490456223,-0.0008239055750891566,0.65<=A<0.75,beta>=1.7,baseline_weakest_25
12,10_0.6_1.67.png,10,0.6,1.67,400,400,30.545667734677586,0.9904189109802246,29.360717655453712,0.9910674095153809,-1.1849500792238743,0.00064849853515625,19.787372589111328,11.86732292175293,22.8472957611084,0.599742227944064,1.1546401958227086,0.022089997306466103,0.4153945744037628,10.491861343383789,6.987283229827881,0.6659717471613452,-0.00620324956253171,0.40235480666160583,-0.011157821863889694,-0.014886302873492241,-0.01921442151069641,-0.014264891855418682,0.0008157085394486785,0.0010874978033825755,0.000271789263933897,0.024857889860868454,0.028364406898617744,0.0035065170377492905,0.0006879947613924742,0.0009988175006583333,0.0003108227392658591,A<0.65,1.4<=beta<1.7,baseline_middle_50
