index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.904107162371222,0.9895455241203308,1.2010849106951227,0.0002626180648803711,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
2,100_0.5_1.76.png,100,0.5,1.76,400,400,15.609945657187724,0.7223281264305115,33.00497869268346,0.9853483438491821,29.721086545084738,0.9864143133163452,-3.2838921475987206,0.001065969467163086,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
3,101_0.83_1.44.png,101,0.83,1.44,400,400,10.359807369608907,0.720355749130249,26.045102524427165,0.9665688276290894,24.87746108570493,0.9673864245414734,-1.1676414387222351,0.0008175969123840332,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,11.457589744981323,0.7599693536758423,25.386512653192476,0.9676603674888611,24.86364373094494,0.9699099063873291,-0.522868922247536,0.0022495388984680176,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,12.420238502475016,0.786376416683197,28.2317729962819,0.9758071899414062,27.207209807809374,0.9776241183280945,-1.024563188472527,0.0018169283866882324,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,10.346996004583302,0.7144492864608765,26.786631166393924,0.9664916396141052,25.264576215095573,0.9665979146957397,-1.522054951298351,0.00010627508163452148,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,21.790187248062463,0.9608063101768494,24.968379550928535,0.9776399731636047,26.024787870925135,0.979087769985199,1.0564083199965992,0.0014477968215942383,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,24.377562460410246,0.9747257828712463,27.983348074639423,0.981447160243988,28.05635926509309,0.978809654712677,0.07301119045366633,-0.002637505531311035,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,12.54811371449331,0.8407064080238342,23.85805361085584,0.9720098376274109,27.54776384209771,0.9805694222450256,3.689710231241868,0.008559584617614746,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,18.199268428950226,0.9230210185050964,25.237109903276092,0.977318525314331,27.29433627478447,0.9805951714515686,2.057226371508378,0.003276646137237549,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
11,109_0.74_1.74.png,109,0.74,1.74,400,400,14.103398922125699,0.8613152503967285,26.47204624508927,0.9828289747238159,28.483922764269018,0.9858643412590027,2.011876519179747,0.0030353665351867676,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
12,10_0.6_1.67.png,10,0.6,1.67,400,400,16.447699349708618,0.870558500289917,30.545667734677586,0.9904189109802246,29.360717655453712,0.9910674095153809,-1.1849500792238743,0.00064849853515625,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
13,110_0.68_1.22.png,110,0.68,1.22,400,400,19.501371282483888,0.9362725615501404,27.657230172964113,0.9887446761131287,28.79382815115132,0.9914843440055847,1.1365979781872078,0.0027396678924560547,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
14,111_0.98_0.89.png,111,0.98,0.89,400,400,18.76340486211127,0.9268628358840942,27.92318602774418,0.9835367798805237,28.569480310995722,0.9852105379104614,0.6462942832515424,0.0016737580299377441,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
15,112_0.54_0.98.png,112,0.54,0.98,400,400,24.955849219672803,0.9711683988571167,26.071701501743338,0.9917392134666443,26.979075833243783,0.9920671582221985,0.9073743315004457,0.0003279447555541992,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,12.738859149551786,0.7542374730110168,32.089801992101904,0.9856646656990051,32.05795331867175,0.9853059649467468,-0.031848673430154406,-0.0003587007522583008,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,15.969496373066253,0.8625573515892029,33.4394330374563,0.9890639185905457,34.35732628106797,0.9907395243644714,0.9178932436116725,0.0016756057739257812,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,19.582632142951933,0.9146227836608887,33.891119574729956,0.991281270980835,35.023676438151284,0.99349445104599,1.1325568634213283,0.0022131800651550293,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
19,116_0.73_1.62.png,116,0.73,1.62,400,400,11.931531955251709,0.7238272428512573,31.84318806333208,0.9842654466629028,31.41403444007811,0.9832514524459839,-0.429153623253967,-0.0010139942169189453,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,20.858106456432594,0.9190354347229004,25.994225204383095,0.9863414168357849,25.93577115527292,0.9846016764640808,-0.05845404911017482,-0.0017397403717041016,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
21,118_0.68_1.96.png,118,0.68,1.96,400,400,17.137817356880298,0.8440964818000793,24.912778572753382,0.9787298440933228,24.834039775650435,0.9782525300979614,-0.07873879710294673,-0.0004773139953613281,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
22,119_0.81_0.75.png,119,0.81,0.75,400,400,23.726289763331533,0.9448643326759338,27.29521113000342,0.9898359775543213,26.830769905504507,0.9878177642822266,-0.4644412244989127,-0.0020182132720947266,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
23,11_0.98_0.72.png,11,0.98,0.72,400,400,18.03385224616276,0.9308559894561768,34.937000464524324,0.9950529932975769,37.55640141314592,0.9956089854240417,2.619400948621596,0.0005559921264648438,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
24,120_0.8_0.89.png,120,0.8,0.89,400,400,22.402664948881444,0.931528627872467,27.009915115592218,0.9888376593589783,26.838265545732046,0.9873870015144348,-0.17164956986017188,-0.001450657844543457,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
25,121_0.86_1.21.png,121,0.86,1.21,400,400,12.647723528037101,0.7740514278411865,30.928746049543676,0.9794040322303772,29.466900372971633,0.9757521152496338,-1.4618456765720431,-0.003651916980743408,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,9.075501060980086,0.6610303521156311,31.09189437384556,0.9734697341918945,27.624343178721254,0.9694333672523499,-3.4675511951243045,-0.004036366939544678,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
27,123_0.59_0.7.png,123,0.59,0.7,400,400,21.21668506204631,0.9254453182220459,34.53299007501449,0.9895341992378235,33.42397985804964,0.9851692318916321,-1.1090102169648475,-0.004364967346191406,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
28,124_1.0_0.82.png,124,1.0,0.82,400,400,13.670452635078593,0.8206385970115662,31.18307830666184,0.9797268509864807,30.063241098275665,0.9793014526367188,-1.1198372083861763,-0.0004253983497619629,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
29,125_0.57_1.94.png,125,0.57,1.94,400,400,11.135551263404846,0.680870771408081,29.647193550334215,0.9847531318664551,28.40868183708631,0.9826380610466003,-1.238511713247906,-0.0021150708198547363,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
30,126_0.64_1.73.png,126,0.64,1.73,400,400,11.23489240136177,0.6935153603553772,30.72412407033131,0.9871337413787842,30.066511174114837,0.9857797622680664,-0.6576128962164738,-0.0013539791107177734,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
