index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.083606036605914,0.9898658394813538,-0.1929386129721422,-1.0192394256591797e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
2,100_0.5_1.76.png,100,0.5,1.76,400,400,15.609945657187724,0.7223281264305115,30.763515921282988,0.9860671758651733,28.333793097829883,0.9874917268753052,-2.4297228234531048,0.001424551010131836,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
3,101_0.83_1.44.png,101,0.83,1.44,400,400,10.359807369608907,0.720355749130249,24.82007373244601,0.9667182564735413,23.83835743973669,0.9636284112930298,-0.9817162927093186,-0.0030898451805114746,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,11.457589744981323,0.7599693536758423,25.43641408109729,0.9698611497879028,24.236561475140324,0.9634947776794434,-1.1998526059569663,-0.006366372108459473,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,12.420238502475016,0.786376416683197,28.30194274778668,0.9779810905456543,26.528454063404272,0.9736794233322144,-1.7734886843824071,-0.004301667213439941,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,10.346996004583302,0.7144492864608765,25.36829672251354,0.9662331938743591,24.154585982412954,0.962372899055481,-1.2137107401005878,-0.003860294818878174,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,21.790187248062463,0.9608063101768494,25.77411515456191,0.9798886775970459,25.794656549643122,0.9795946478843689,0.020541395081213665,-0.00029402971267700195,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,24.377562460410246,0.9747257828712463,28.469115431336824,0.9819873571395874,27.96966657098106,0.9809557199478149,-0.49944886035576275,-0.001031637191772461,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,12.54811371449331,0.8407064080238342,27.87759836047469,0.9823389649391174,25.340984198773636,0.9759136438369751,-2.5366141617010527,-0.006425321102142334,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,18.199268428950226,0.9230210185050964,27.24645269367477,0.9827321767807007,26.41685705613069,0.9791178703308105,-0.8295956375440774,-0.0036143064498901367,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
11,109_0.74_1.74.png,109,0.74,1.74,400,400,14.103398922125699,0.8613152503967285,28.09817576841244,0.983495831489563,29.29481432792899,0.9889912605285645,1.1966385595165505,0.005495429039001465,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
12,10_0.6_1.67.png,10,0.6,1.67,400,400,16.447699349708618,0.870558500289917,31.13352711842708,0.9915494322776794,28.627184624083398,0.9915305972099304,-2.5063424943436807,-1.8835067749023438e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
13,110_0.68_1.22.png,110,0.68,1.22,400,400,19.501371282483888,0.9362725615501404,28.092756760223715,0.9878865480422974,27.919246995402066,0.9893113970756531,-0.17350976482164882,0.0014248490333557129,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
14,111_0.98_0.89.png,111,0.98,0.89,400,400,18.76340486211127,0.9268628358840942,26.925266074640408,0.9785400629043579,27.819009361761154,0.9826988577842712,0.8937432871207456,0.00415879487991333,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
15,112_0.54_0.98.png,112,0.54,0.98,400,400,24.955849219672803,0.9711683988571167,26.023734152150286,0.989223301410675,26.61383682961699,0.9884142279624939,0.5901026774667031,-0.0008090734481811523,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,12.738859149551786,0.7542374730110168,30.889649086045377,0.9823632836341858,31.671157425907758,0.9846225380897522,0.7815083398623806,0.0022592544555664062,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,15.969496373066253,0.8625573515892029,33.730186319697374,0.989467442035675,34.63525523520314,0.9911083579063416,0.9050689155057654,0.001640915870666504,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,19.582632142951933,0.9146227836608887,35.22781957981877,0.9928041696548462,36.55498225955282,0.9941326975822449,1.3271626797340517,0.0013285279273986816,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
19,116_0.73_1.62.png,116,0.73,1.62,400,400,11.931531955251709,0.7238272428512573,29.722424289296583,0.9783832430839539,30.822697806169835,0.9817607998847961,1.1002735168732514,0.003377556800842285,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,20.858106456432594,0.9190354347229004,28.04887948821717,0.9866617321968079,28.49988371718005,0.9869033694267273,0.45100422896287995,0.0002416372299194336,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
