index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.904107162371222,0.9895455241203308,0.6275625127931654,-0.000330507755279541,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
2,100_0.5_1.76.png,100,0.5,1.76,400,400,15.609945657187724,0.7223281264305115,30.763515921282988,0.9860671758651733,29.721086545084738,0.9864143133163452,-1.0424293761982497,0.000347137451171875,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
3,101_0.83_1.44.png,101,0.83,1.44,400,400,10.359807369608907,0.720355749130249,24.82007373244601,0.9667182564735413,24.87746108570493,0.9673864245414734,0.05738735325892108,0.0006681680679321289,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,11.457589744981323,0.7599693536758423,25.43641408109729,0.9698611497879028,24.86364373094494,0.9699099063873291,-0.57277035015235,4.875659942626953e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,12.420238502475016,0.786376416683197,28.30194274778668,0.9779810905456543,27.207209807809374,0.9776241183280945,-1.0947329399773054,-0.00035697221755981445,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,10.346996004583302,0.7144492864608765,25.36829672251354,0.9662331938743591,25.264576215095573,0.9665979146957397,-0.10372050741796812,0.00036472082138061523,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,21.790187248062463,0.9608063101768494,25.77411515456191,0.9798886775970459,26.024787870925135,0.979087769985199,0.2506727163632263,-0.0008009076118469238,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,24.377562460410246,0.9747257828712463,28.469115431336824,0.9819873571395874,28.05635926509309,0.978809654712677,-0.4127561662437351,-0.0031777024269104004,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,12.54811371449331,0.8407064080238342,27.87759836047469,0.9823389649391174,27.54776384209771,0.9805694222450256,-0.3298345183769804,-0.0017695426940917969,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,18.199268428950226,0.9230210185050964,27.24645269367477,0.9827321767807007,27.29433627478447,0.9805951714515686,0.04788358110970137,-0.00213700532913208,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
11,109_0.74_1.74.png,109,0.74,1.74,400,400,14.103398922125699,0.8613152503967285,28.09817576841244,0.983495831489563,28.483922764269018,0.9858643412590027,0.3857469958565787,0.0023685097694396973,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
