index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.359880320294735,0.9895191788673401,0.08333567071667858,-0.00035685300827026367,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
2,100_0.5_1.76.png,100,0.5,1.76,400,400,15.609945657187724,0.7223281264305115,30.763515921282988,0.9860671758651733,27.488300381167555,0.9861255288124084,-3.2752155401154326,5.835294723510742e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
3,101_0.83_1.44.png,101,0.83,1.44,400,400,10.359807369608907,0.720355749130249,24.82007373244601,0.9667182564735413,25.291283394951513,0.9672132730484009,0.47120966250550467,0.0004950165748596191,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,11.457589744981323,0.7599693536758423,25.43641408109729,0.9698611497879028,25.22598198581352,0.9696574807167053,-0.21043209528377105,-0.00020366907119750977,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,12.420238502475016,0.786376416683197,28.30194274778668,0.9779810905456543,27.634688453623532,0.9778748750686646,-0.667254294163147,-0.0001062154769897461,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,10.346996004583302,0.7144492864608765,25.36829672251354,0.9662331938743591,25.908038443558404,0.9673904776573181,0.5397417210448623,0.0011572837829589844,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,21.790187248062463,0.9608063101768494,25.77411515456191,0.9798886775970459,25.62552022490346,0.9782664775848389,-0.14859492965844723,-0.0016222000122070312,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,24.377562460410246,0.9747257828712463,28.469115431336824,0.9819873571395874,28.320265828745175,0.9800468683242798,-0.1488496025916497,-0.0019404888153076172,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,12.54811371449331,0.8407064080238342,27.87759836047469,0.9823389649391174,26.74885683351578,0.9774661660194397,-1.1287415269589083,-0.004872798919677734,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,18.199268428950226,0.9230210185050964,27.24645269367477,0.9827321767807007,26.89715111743969,0.9802689552307129,-0.34930157623507796,-0.002463221549987793,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
11,109_0.74_1.74.png,109,0.74,1.74,400,400,14.103398922125699,0.8613152503967285,28.09817576841244,0.983495831489563,28.646033288291846,0.9874687790870667,0.5478575198794076,0.003972947597503662,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
12,10_0.6_1.67.png,10,0.6,1.67,400,400,16.447699349708618,0.870558500289917,31.13352711842708,0.9915494322776794,30.201519336286427,0.9921550750732422,-0.9320077821406514,0.0006056427955627441,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
13,110_0.68_1.22.png,110,0.68,1.22,400,400,19.501371282483888,0.9362725615501404,28.092756760223715,0.9878865480422974,27.623150829894257,0.9899271130561829,-0.4696059303294575,0.002040565013885498,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
14,111_0.98_0.89.png,111,0.98,0.89,400,400,18.76340486211127,0.9268628358840942,26.925266074640408,0.9785400629043579,28.5166077130331,0.9852627515792847,1.5913416383926915,0.006722688674926758,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
15,112_0.54_0.98.png,112,0.54,0.98,400,400,24.955849219672803,0.9711683988571167,26.023734152150286,0.989223301410675,25.41466374760457,0.9895192980766296,-0.6090704045457151,0.00029599666595458984,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,12.738859149551786,0.7542374730110168,30.889649086045377,0.9823632836341858,32.710479139591264,0.9869794845581055,1.8208300535458868,0.004616200923919678,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,15.969496373066253,0.8625573515892029,33.730186319697374,0.989467442035675,34.55474765492197,0.9916490912437439,0.824561335224594,0.0021816492080688477,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,19.582632142951933,0.9146227836608887,35.22781957981877,0.9928041696548462,36.64757134693954,0.9940459728240967,1.419751767120772,0.0012418031692504883,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
19,116_0.73_1.62.png,116,0.73,1.62,400,400,11.931531955251709,0.7238272428512573,29.722424289296583,0.9783832430839539,31.86492946521995,0.9846682548522949,2.142505175923368,0.0062850117683410645,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,20.858106456432594,0.9190354347229004,28.04887948821717,0.9866617321968079,26.567122997659567,0.9850414395332336,-1.4817564905576042,-0.0016202926635742188,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
21,118_0.68_1.96.png,118,0.68,1.96,400,400,17.137817356880298,0.8440964818000793,26.58907851973174,0.9797402024269104,24.178155535986043,0.9746018052101135,-2.410922983745696,-0.005138397216796875,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
22,119_0.81_0.75.png,119,0.81,0.75,400,400,23.726289763331533,0.9448643326759338,29.36992676846396,0.9896746277809143,28.857775364498266,0.9902912974357605,-0.5121514039656923,0.0006166696548461914,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
23,11_0.98_0.72.png,11,0.98,0.72,400,400,18.03385224616276,0.9308559894561768,34.57800439006828,0.9950124025344849,36.877789622192566,0.9955776333808899,2.299785232124286,0.0005652308464050293,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
24,120_0.8_0.89.png,120,0.8,0.89,400,400,22.402664948881444,0.931528627872467,29.292137870202374,0.9890537858009338,28.31759281138753,0.9889920949935913,-0.9745450588148437,-6.16908073425293e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
25,121_0.86_1.21.png,121,0.86,1.21,400,400,12.647723528037101,0.7740514278411865,30.099330486413713,0.9791867136955261,32.036171654887575,0.9829457998275757,1.9368411684738618,0.0037590861320495605,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,9.075501060980086,0.6610303521156311,30.3920092558525,0.9739630222320557,30.659454118687126,0.9742456078529358,0.2674448628346262,0.00028258562088012695,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
27,123_0.59_0.7.png,123,0.59,0.7,400,400,21.21668506204631,0.9254453182220459,32.10929170140751,0.9816542863845825,32.80654792874644,0.9872276186943054,0.6972562273389329,0.0055733323097229,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
28,124_1.0_0.82.png,124,1.0,0.82,400,400,13.670452635078593,0.8206385970115662,29.440304872445765,0.9801253080368042,31.858930801083524,0.9843980669975281,2.418625928637759,0.004272758960723877,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
29,125_0.57_1.94.png,125,0.57,1.94,400,400,11.135551263404846,0.680870771408081,32.28083187504555,0.9889993071556091,30.2875001348325,0.9858752489089966,-1.9933317402130513,-0.003124058246612549,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
30,126_0.64_1.73.png,126,0.64,1.73,400,400,11.23489240136177,0.6935153603553772,33.83230612921554,0.9898461103439331,31.709493444656317,0.9874430894851685,-2.1228126845592215,-0.0024030208587646484,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
31,127_0.57_0.92.png,127,0.57,0.92,400,400,17.4635706871789,0.8673653602600098,36.19220857561447,0.9939585328102112,34.97578397012871,0.9938043355941772,-1.2164246054857628,-0.00015419721603393555,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
32,128_0.65_0.67.png,128,0.65,0.67,400,400,19.36721281038843,0.9020578265190125,37.02456745363627,0.9943735599517822,36.62061080893025,0.9950342178344727,-0.403956644706021,0.0006606578826904297,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
