index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399943947792053,30.17928161242768,0.9921776056289673,30.34053220852931,0.9922778606414795,0.16125059610163106,0.00010025501251220703,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
2,100_0.5_1.76.png,100,0.5,1.76,400,400,15.609945657187724,0.7223281264305115,29.63633448626494,0.9845207929611206,30.211279401100594,0.9861225485801697,0.5749449148356547,0.0016017556190490723,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
3,101_0.83_1.44.png,101,0.83,1.44,400,400,10.359807369608907,0.720355749130249,27.26254776113884,0.9805849194526672,27.110635967908017,0.9805168509483337,-0.15191179323082338,-6.80685043334961e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,11.457589744981323,0.7599694132804871,26.664257974627596,0.9809795618057251,26.53389681319559,0.9807824492454529,-0.13036116143200616,-0.0001971125602722168,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,12.420238502475016,0.786376416683197,29.71164538374726,0.9882676601409912,29.516271149990068,0.9877259731292725,-0.19537423375719243,-0.00054168701171875,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,10.346996004583302,0.7144492864608765,28.6215356334553,0.9825816750526428,28.307514969704364,0.9820936322212219,-0.3140206637509344,-0.00048804283142089844,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,21.790187248062463,0.9608063101768494,26.25289734191799,0.9850282073020935,26.059429321740982,0.9847140908241272,-0.19346802017700782,-0.0003141164779663086,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,24.377562460410246,0.9747257828712463,29.147132603495017,0.9876772165298462,28.930132672074347,0.9873831272125244,-0.21699993142066987,-0.00029408931732177734,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,12.54811371449331,0.8407064080238342,27.554781414236178,0.9860836267471313,27.476864703216147,0.9863711595535278,-0.0779167110200305,0.0002875328063964844,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,18.199268428950226,0.9230210185050964,27.640573323492763,0.9873431921005249,27.36411764244357,0.98703932762146,-0.2764556810491925,-0.0003038644790649414,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
11,109_0.74_1.74.png,109,0.74,1.74,400,400,14.103398922125699,0.8613151907920837,30.714216289027434,0.9927549958229065,30.621005386945868,0.9924195408821106,-0.0932109020815659,-0.00033545494079589844,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
12,10_0.6_1.67.png,10,0.6,1.67,400,400,16.447699349708618,0.870558500289917,35.42698412647482,0.9941567778587341,36.174996397002914,0.9942994117736816,0.7480122705280934,0.00014263391494750977,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
13,110_0.68_1.22.png,110,0.68,1.22,400,400,19.501371282483888,0.9362725615501404,30.677210422113742,0.9944688677787781,30.288178933373658,0.9938651323318481,-0.3890314887400841,-0.0006037354469299316,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
14,111_0.98_0.89.png,111,0.98,0.89,400,400,18.76340486211127,0.9268628358840942,30.888455669975635,0.9913319945335388,30.23759456827004,0.9902026057243347,-0.6508611017055941,-0.0011293888092041016,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
15,112_0.54_0.98.png,112,0.54,0.98,400,400,24.955849219672803,0.9711683988571167,27.691415931617342,0.9942307472229004,27.45023904569819,0.9933644533157349,-0.24117688591915254,-0.0008662939071655273,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,12.738859149551786,0.7542374730110168,34.57881398833856,0.9912391901016235,34.418988458533725,0.9910435080528259,-0.15982552980483433,-0.00019568204879760742,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,15.969496373066253,0.8625574111938477,37.073060649374185,0.9950311779975891,36.94630525616144,0.9948959350585938,-0.12675539321274698,-0.00013524293899536133,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
