index,image,image_id,airlight,beta,psnr_cr,psnr_lfv1,psnr_brf,ssim_cr,ssim_lfv1,ssim_brf,delta_brf_vs_cr,delta_brf_vs_lfv1,target_residual_norm,pred_residual_norm,residual_cosine,residual_norm_ratio,residual_error_ratio,lf_mse_cr,lf_mse_brf,lf_mse_j0,lf_mse_j,lf_mse_delta,wrong_direction,c_lf_norm,c_color_norm,c_hf_norm,gate_lf_mean,gate_lf_std,gate_lf_min,gate_lf_max,gate_hf_mean,gate_hf_std,gate_hf_min,gate_hf_max,weak_cr_group,strong_cr_group,lfv1_gain_group,lfv1_regression_group
1,1000_0.73_1.8.png,1000,0.73,1.8,29.27677149819267,28.70557188381622,29.277293723057145,0.989875853061676,0.9892842769622803,0.9898810982704163,0.0005222248644756178,0.5717218392409258,31.97842025756836,0.0520213283598423,0.016598986461758614,0.0016267635463094127,0.9999742927494897,0.0011096129892393947,0.0011095559457316995,0.0011096129892393947,0.0011095559457316995,-5.704350769519806e-08,False,0.0371372364461422,0.018595676869153976,0.0003209474089089781,0.031593166291713715,0.005737780127674341,0.006832566112279892,0.039641134440898895,0.007004154846072197,0.0011371748987585306,0.0019147716229781508,0.008524999022483826,False,False,False,True
2,100_0.5_1.76.png,100,0.5,1.76,30.76468815066864,33.009391814084815,30.756709140683014,0.9860655069351196,0.9853507876396179,0.9860659241676331,-0.007979009985625396,-2.2526826734018,18.88788604736328,0.03455192595720291,-0.5615354776382446,0.001829316729901234,1.001028305712399,0.0007432337733916938,0.0007447631796821952,0.0007432337733916938,0.0007447631796821952,1.5294062905013561e-06,True,0.025580791756510735,0.012870474718511105,0.00022399234876502305,0.03248346969485283,0.007396009285002947,0.007026894483715296,0.040009740740060806,0.007152445148676634,0.0014370167627930641,0.001962613081559539,0.008584519848227501,False,False,True,False
3,101_0.83_1.44.png,101,0.83,1.44,24.8211095566417,26.04964715337291,24.828628216507674,0.966732382774353,0.9665804505348206,0.966741681098938,0.0075186598659726656,-1.221018936865235,39.249488830566406,0.044333551079034805,0.7979347109794617,0.0011295319350302915,0.9990989419379889,0.0032094218768179417,0.0032036404591053724,0.0032094218768179417,0.0032036404591053724,-5.781417712569237e-06,False,0.03145032376050949,0.01565936580300331,0.000265259004663676,0.03287900239229202,0.003563739825040102,0.016156215220689774,0.03984618932008743,0.007233061827719212,0.0006871879450045526,0.0039322045631706715,0.008557112887501717,True,False,True,False
4,102_0.67_1.36.png,102,0.67,1.36,25.436669360526217,25.388556445273075,25.44428691148365,0.969868004322052,0.9676589369773865,0.9698788523674011,0.007617550957434105,0.055730466210576424,36.568870544433594,0.04369354620575905,0.7567276358604431,0.0011948289773051704,0.9990961065708213,0.0027860046830028296,0.002780970884487033,0.0027860046830028296,0.002780970884487033,-5.033798515796661e-06,False,0.031140798702836037,0.015510976314544678,0.00026283858460374177,0.032875098288059235,0.0036198822781443596,0.014186323620378971,0.03985779359936714,0.007234293967485428,0.0006976585718803108,0.0035325593780726194,0.00855913944542408,True,False,False,False
5,103_0.94_0.98.png,103,0.94,0.98,28.301470170175016,28.23166633036205,28.30959800445275,0.9779910445213318,0.9758082032203674,0.9779921174049377,0.008127834277733115,0.07793167409069923,25.895803451538086,0.042497508227825165,0.6448689103126526,0.001641096337904513,0.9989425385328567,0.0013970680302008986,0.001394114806316793,0.0013970680302008986,0.001394114806316793,-2.9532238841056824e-06,False,0.030277954414486885,0.015066626481711864,0.00025526940589770675,0.033145323395729065,0.0036183695774525404,0.016158321872353554,0.039848633110523224,0.007286643609404564,0.0006965103093534708,0.003940223250538111,0.00855745654553175,True,False,False,False
6,104_0.91_1.41.png,104,0.91,1.41,25.367978607319866,26.790976224245554,25.375135914948842,0.966249406337738,0.9664949178695679,0.9662553668022156,0.0071573076289759285,-1.415840309296712,36.64297866821289,0.04386879876255989,0.7398629188537598,0.0011971952157001722,0.9991145913510728,0.0027973083779215813,0.002792357001453638,0.0027973083779215813,0.002792357001453638,-4.9513764679431915e-06,False,0.031081758439540863,0.01546541415154934,0.0002619563019834459,0.03299272432923317,0.003506433917209506,0.017142707481980324,0.03984317183494568,0.0072545879520475864,0.0006760760443285108,0.004131840541958809,0.008556647226214409,True,False,True,False
7,105_0.84_0.8.png,105,0.84,0.8,25.7742687823225,24.96896876055972,25.769464946291283,0.9798859357833862,0.9776439070701599,0.9798787236213684,-0.004803836031218367,0.8004961857315642,35.27921676635742,0.042863842099905014,-0.4937535524368286,0.001214988483775821,1.0006005467396737,0.00259296502918005,0.002596080070361495,0.00259296502918005,0.002596080070361495,3.1150411814451218e-06,True,0.030158568173646927,0.014979390427470207,0.000254721671808511,0.0324181392788887,0.0038065884727984667,0.0059232949279248714,0.03988383337855339,0.0071318494156003,0.0007448819815181196,0.0017103950958698988,0.008561883121728897,True,False,False,True
8,106_0.59_1.07.png,106,0.59,1.07,28.4677161284107,27.98353398107462,28.46033124546572,0.9819847941398621,0.9814438819885254,0.9819847345352173,-0.0073848829449794096,0.47679726439110226,25.4650821685791,0.045544594526290894,-0.5441332459449768,0.0017885115864500298,1.0009743059473217,0.001350980019196868,0.0013536139158532023,0.001350980019196868,0.0013536139158532023,2.6338966563344e-06,True,0.03177317976951599,0.015794558450579643,0.00026875321054831147,0.03175028786063194,0.004315637052059174,0.005612061358988285,0.03986457362771034,0.006996416952461004,0.0008516888483427465,0.001636384753510356,0.00855864118784666,True,False,False,True
9,107_0.89_1.5.png,107,0.89,1.5,27.879227197932348,23.85911669746974,27.874645614871284,0.9823400378227234,0.9720166921615601,0.9823368787765503,-0.004581583061064265,4.015528917401543,27.375240325927734,0.03080863691866398,-0.5422311425209045,0.0011254197786249275,1.0006106942098572,0.001561257871799171,0.0015631652204319835,0.001561257871799171,0.0015631652204319835,1.9073486328125e-06,True,0.022656075656414032,0.011176873929798603,0.0001907167606987059,0.03375626727938652,0.0028946269303560257,0.008816962130367756,0.03956620767712593,0.007390866056084633,0.000563714827876538,0.002370398258790374,0.008510619401931763,True,False,False,True
10,108_0.73_1.27.png,108,0.73,1.27,27.247279060244615,25.237479028784783,27.242400919138106,0.9827338457107544,0.9773199558258057,0.9827315807342529,-0.004878141106509304,2.004921890353323,29.565813064575195,0.038235634565353394,-0.4904710054397583,0.0012932380539953329,1.0006349263995138,0.001821119454689324,0.001823432743549347,0.001821119454689324,0.001823432743549347,2.3132888600230217e-06,True,0.027264226227998734,0.013505067676305771,0.0002299312618561089,0.033058036118745804,0.0035246091429144144,0.0067407614551484585,0.039752352982759476,0.0072563812136650085,0.0006873467355035245,0.0019021853804588318,0.00853564590215683,True,False,False,True
