index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,29.359880320294735,0.9895191788673401,-0.5442268420764869,-2.6345252990722656e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
2,100_0.5_1.76.png,100,0.5,1.76,400,400,15.609945657187724,0.7223281264305115,29.721086545084738,0.9864143133163452,27.488300381167555,0.9861255288124084,-2.232786163917183,-0.0002887845039367676,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
3,101_0.83_1.44.png,101,0.83,1.44,400,400,10.359807369608907,0.720355749130249,24.87746108570493,0.9673864245414734,25.291283394951513,0.9672132730484009,0.4138223092465836,-0.00017315149307250977,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,11.457589744981323,0.7599693536758423,24.86364373094494,0.9699099063873291,25.22598198581352,0.9696574807167053,0.36233825486857896,-0.0002524256706237793,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,12.420238502475016,0.786376416683197,27.207209807809374,0.9776241183280945,27.634688453623532,0.9778748750686646,0.4274786458141584,0.00025075674057006836,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,10.346996004583302,0.7144492864608765,25.264576215095573,0.9665979146957397,25.908038443558404,0.9673904776573181,0.6434622284628304,0.0007925629615783691,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,21.790187248062463,0.9608063101768494,26.024787870925135,0.979087769985199,25.62552022490346,0.9782664775848389,-0.39926764602167353,-0.0008212924003601074,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,24.377562460410246,0.9747257828712463,28.05635926509309,0.978809654712677,28.320265828745175,0.9800468683242798,0.2639065636520854,0.0012372136116027832,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,12.54811371449331,0.8407064080238342,27.54776384209771,0.9805694222450256,26.74885683351578,0.9774661660194397,-0.7989070085819279,-0.0031032562255859375,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,18.199268428950226,0.9230210185050964,27.29433627478447,0.9805951714515686,26.89715111743969,0.9802689552307129,-0.3971851573447793,-0.0003262162208557129,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
11,109_0.74_1.74.png,109,0.74,1.74,400,400,14.103398922125699,0.8613152503967285,28.483922764269018,0.9858643412590027,28.646033288291846,0.9874687790870667,0.16211052402282888,0.0016044378280639648,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
12,10_0.6_1.67.png,10,0.6,1.67,400,400,16.447699349708618,0.870558500289917,29.360717655453712,0.9910674095153809,30.201519336286427,0.9921550750732422,0.8408016808327154,0.0010876655578613281,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
13,110_0.68_1.22.png,110,0.68,1.22,400,400,19.501371282483888,0.9362725615501404,28.79382815115132,0.9914843440055847,27.623150829894257,0.9899271130561829,-1.1706773212570631,-0.0015572309494018555,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
14,111_0.98_0.89.png,111,0.98,0.89,400,400,18.76340486211127,0.9268628358840942,28.569480310995722,0.9852105379104614,28.5166077130331,0.9852627515792847,-0.052872597962622336,5.221366882324219e-05,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
15,112_0.54_0.98.png,112,0.54,0.98,400,400,24.955849219672803,0.9711683988571167,26.979075833243783,0.9920671582221985,25.41466374760457,0.9895192980766296,-1.564412085639212,-0.0025478601455688477,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,12.738859149551786,0.7542374730110168,32.05795331867175,0.9853059649467468,32.710479139591264,0.9869794845581055,0.6525258209195144,0.0016735196113586426,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,15.969496373066253,0.8625573515892029,34.35732628106797,0.9907395243644714,34.55474765492197,0.9916490912437439,0.19742137385399872,0.0009095668792724609,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,19.582632142951933,0.9146227836608887,35.023676438151284,0.99349445104599,36.64757134693954,0.9940459728240967,1.6238949087882588,0.0005515217781066895,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
19,116_0.73_1.62.png,116,0.73,1.62,400,400,11.931531955251709,0.7238272428512573,31.41403444007811,0.9832514524459839,31.86492946521995,0.9846682548522949,0.45089502514183977,0.0014168024063110352,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,20.858106456432594,0.9190354347229004,25.93577115527292,0.9846016764640808,26.567122997659567,0.9850414395332336,0.6313518423866462,0.00043976306915283203,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
