index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.359880320294735,0.9895191788673401,28.24249804090565,0.9886918663978577,-1.1173822793890835,-0.0008273124694824219,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
2,100_0.5_1.76.png,100,0.5,1.76,400,400,15.609945657187724,0.7223281264305115,27.488300381167555,0.9861255288124084,30.57648415912629,0.9862955808639526,3.0881837779587364,0.00017005205154418945,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
3,101_0.83_1.44.png,101,0.83,1.44,400,400,10.359807369608907,0.720355749130249,25.291283394951513,0.9672132730484009,25.578229724978566,0.9686010479927063,0.28694633002705316,0.00138777494430542,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,11.457589744981323,0.7599693536758423,25.22598198581352,0.9696574807167053,25.183861705696152,0.9696736931800842,-0.04212028011736635,1.621246337890625e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,12.420238502475016,0.786376416683197,27.634688453623532,0.9778748750686646,27.040612252937407,0.9762679934501648,-0.5940762006861249,-0.0016068816184997559,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,10.346996004583302,0.7144492864608765,25.908038443558404,0.9673904776573181,26.112627759678823,0.9677022695541382,0.20458931612041908,0.00031179189682006836,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,21.790187248062463,0.9608063101768494,25.62552022490346,0.9782664775848389,25.959153518009266,0.9803422093391418,0.33363329310580525,0.0020757317543029785,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,24.377562460410246,0.9747257828712463,28.320265828745175,0.9800468683242798,28.131729861637677,0.9805872440338135,-0.18853596710749798,0.0005403757095336914,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,12.54811371449331,0.8407064080238342,26.74885683351578,0.9774661660194397,27.3630775518492,0.9818595051765442,0.6142207183334207,0.004393339157104492,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,18.199268428950226,0.9230210185050964,26.89715111743969,0.9802689552307129,27.61934867528982,0.9833579659461975,0.7221975578501301,0.003089010715484619,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
11,109_0.74_1.74.png,109,0.74,1.74,400,400,14.103398922125699,0.8613152503967285,28.646033288291846,0.9874687790870667,27.188750301080894,0.9832786321640015,-1.4572829872109523,-0.0041901469230651855,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
12,10_0.6_1.67.png,10,0.6,1.67,400,400,16.447699349708618,0.870558500289917,30.201519336286427,0.9921550750732422,30.85020942395621,0.9921467304229736,0.648690087669781,-8.344650268554688e-06,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
13,110_0.68_1.22.png,110,0.68,1.22,400,400,19.501371282483888,0.9362725615501404,27.623150829894257,0.9899271130561829,28.24326214173192,0.9899033904075623,0.6201113118376611,-2.372264862060547e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
14,111_0.98_0.89.png,111,0.98,0.89,400,400,18.76340486211127,0.9268628358840942,28.5166077130331,0.9852627515792847,29.202982082698206,0.9874264001846313,0.6863743696651063,0.0021636486053466797,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
15,112_0.54_0.98.png,112,0.54,0.98,400,400,24.955849219672803,0.9711683988571167,25.41466374760457,0.9895192980766296,26.03360085926944,0.9913222193717957,0.6189371116648701,0.0018029212951660156,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,12.738859149551786,0.7542374730110168,32.710479139591264,0.9869794845581055,30.2270530885925,0.9784660935401917,-2.483426050998766,-0.008513391017913818,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,15.969496373066253,0.8625573515892029,34.55474765492197,0.9916490912437439,32.39491490011828,0.9861091375350952,-2.1598327548036877,-0.005539953708648682,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,19.582632142951933,0.9146227836608887,36.64757134693954,0.9940459728240967,36.03144236213285,0.992007851600647,-0.6161289848066929,-0.002038121223449707,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
19,116_0.73_1.62.png,116,0.73,1.62,400,400,11.931531955251709,0.7238272428512573,31.86492946521995,0.9846682548522949,29.800785991836012,0.9762475490570068,-2.0641434733839397,-0.008420705795288086,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,20.858106456432594,0.9190354347229004,26.567122997659567,0.9850414395332336,27.72746619942145,0.9852119088172913,1.1603432017618829,0.0001704692840576172,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
21,118_0.68_1.96.png,118,0.68,1.96,400,400,17.137817356880298,0.8440964818000793,24.178155535986043,0.9746018052101135,25.473171013320485,0.9768790602684021,1.2950154773344416,0.0022772550582885742,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
