index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,28.24249804090565,0.9886918663978577,-1.6616091214655704,-0.0008536577224731445,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
2,100_0.5_1.76.png,100,0.5,1.76,400,400,15.609945657187724,0.7223281264305115,29.721086545084738,0.9864143133163452,30.57648415912629,0.9862955808639526,0.8553976140415536,-0.00011873245239257812,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
3,101_0.83_1.44.png,101,0.83,1.44,400,400,10.359807369608907,0.720355749130249,24.87746108570493,0.9673864245414734,25.578229724978566,0.9686010479927063,0.7007686392736368,0.0012146234512329102,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,11.457589744981323,0.7599693536758423,24.86364373094494,0.9699099063873291,25.183861705696152,0.9696736931800842,0.3202179747512126,-0.00023621320724487305,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,12.420238502475016,0.786376416683197,27.207209807809374,0.9776241183280945,27.040612252937407,0.9762679934501648,-0.16659755487196648,-0.0013561248779296875,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,10.346996004583302,0.7144492864608765,25.264576215095573,0.9665979146957397,26.112627759678823,0.9677022695541382,0.8480515445832495,0.0011043548583984375,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,21.790187248062463,0.9608063101768494,26.024787870925135,0.979087769985199,25.959153518009266,0.9803422093391418,-0.06563435291586828,0.001254439353942871,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,24.377562460410246,0.9747257828712463,28.05635926509309,0.978809654712677,28.131729861637677,0.9805872440338135,0.07537059654458744,0.0017775893211364746,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,12.54811371449331,0.8407064080238342,27.54776384209771,0.9805694222450256,27.3630775518492,0.9818595051765442,-0.18468629024850713,0.0012900829315185547,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,18.199268428950226,0.9230210185050964,27.29433627478447,0.9805951714515686,27.61934867528982,0.9833579659461975,0.32501240050535074,0.0027627944946289062,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
11,109_0.74_1.74.png,109,0.74,1.74,400,400,14.103398922125699,0.8613152503967285,28.483922764269018,0.9858643412590027,27.188750301080894,0.9832786321640015,-1.2951724631881234,-0.0025857090950012207,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
12,10_0.6_1.67.png,10,0.6,1.67,400,400,16.447699349708618,0.870558500289917,29.360717655453712,0.9910674095153809,30.85020942395621,0.9921467304229736,1.4894917685024964,0.0010793209075927734,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
13,110_0.68_1.22.png,110,0.68,1.22,400,400,19.501371282483888,0.9362725615501404,28.79382815115132,0.9914843440055847,28.24326214173192,0.9899033904075623,-0.550566009419402,-0.001580953598022461,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
14,111_0.98_0.89.png,111,0.98,0.89,400,400,18.76340486211127,0.9268628358840942,28.569480310995722,0.9852105379104614,29.202982082698206,0.9874264001846313,0.633501771702484,0.002215862274169922,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
15,112_0.54_0.98.png,112,0.54,0.98,400,400,24.955849219672803,0.9711683988571167,26.979075833243783,0.9920671582221985,26.03360085926944,0.9913222193717957,-0.945474973974342,-0.000744938850402832,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,12.738859149551786,0.7542374730110168,32.05795331867175,0.9853059649467468,30.2270530885925,0.9784660935401917,-1.8309002300792514,-0.006839871406555176,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,15.969496373066253,0.8625573515892029,34.35732628106797,0.9907395243644714,32.39491490011828,0.9861091375350952,-1.962411380949689,-0.004630386829376221,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,19.582632142951933,0.9146227836608887,35.023676438151284,0.99349445104599,36.03144236213285,0.992007851600647,1.007765923981566,-0.0014865994453430176,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
19,116_0.73_1.62.png,116,0.73,1.62,400,400,11.931531955251709,0.7238272428512573,31.41403444007811,0.9832514524459839,29.800785991836012,0.9762475490570068,-1.6132484482421,-0.007003903388977051,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,20.858106456432594,0.9190354347229004,25.93577115527292,0.9846016764640808,27.72746619942145,0.9852119088172913,1.791695044148529,0.0006102323532104492,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
21,118_0.68_1.96.png,118,0.68,1.96,400,400,17.137817356880298,0.8440964818000793,24.834039775650435,0.9782525300979614,25.473171013320485,0.9768790602684021,0.6391312376700498,-0.0013734698295593262,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
22,119_0.81_0.75.png,119,0.81,0.75,400,400,23.726289763331533,0.9448643326759338,26.830769905504507,0.9878177642822266,29.585575888314793,0.9899871945381165,2.7548059828102858,0.0021694302558898926,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
23,11_0.98_0.72.png,11,0.98,0.72,400,400,18.03385224616276,0.9308559894561768,37.55640141314592,0.9956089854240417,32.349558422861705,0.9950039982795715,-5.2068429902842155,-0.0006049871444702148,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
24,120_0.8_0.89.png,120,0.8,0.89,400,400,22.402664948881444,0.931528627872467,26.838265545732046,0.9873870015144348,29.073123145583985,0.9887459874153137,2.2348575998519387,0.0013589859008789062,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
25,121_0.86_1.21.png,121,0.86,1.21,400,400,12.647723528037101,0.7740514278411865,29.466900372971633,0.9757521152496338,32.067017681217244,0.9834564328193665,2.6001173082456113,0.007704317569732666,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,9.075501060980086,0.6610303521156311,27.624343178721254,0.9694333672523499,32.06126048651521,0.97845458984375,4.436917307793955,0.009021222591400146,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
27,123_0.59_0.7.png,123,0.59,0.7,400,400,21.21668506204631,0.9254453182220459,33.42397985804964,0.9851692318916321,31.95781430145071,0.9881306290626526,-1.4661655565989307,0.002961397171020508,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
28,124_1.0_0.82.png,124,1.0,0.82,400,400,13.670452635078593,0.8206385970115662,30.063241098275665,0.9793014526367188,31.469272664069354,0.9845576882362366,1.4060315657936897,0.005256235599517822,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
29,125_0.57_1.94.png,125,0.57,1.94,400,400,11.135551263404846,0.680870771408081,28.40868183708631,0.9826380610466003,29.572335647308744,0.9854758977890015,1.163653810222435,0.002837836742401123,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
30,126_0.64_1.73.png,126,0.64,1.73,400,400,11.23489240136177,0.6935153603553772,30.066511174114837,0.9857797622680664,31.154538966674338,0.9879656434059143,1.088027792559501,0.0021858811378479004,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
31,127_0.57_0.92.png,127,0.57,0.92,400,400,17.4635706871789,0.8673653602600098,30.13418425903073,0.9890972375869751,32.13347927670212,0.9921829700469971,1.9992950176713897,0.0030857324600219727,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
32,128_0.65_0.67.png,128,0.65,0.67,400,400,19.36721281038843,0.9020578265190125,32.17186395046189,0.9912618398666382,34.097944395095666,0.9940375089645386,1.9260804446337758,0.0027756690979003906,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
33,129_0.76_1.71.png,129,0.76,1.71,400,400,11.7347034363892,0.666666567325592,32.516827855049556,0.9737818837165833,32.01009311452526,0.9684204459190369,-0.5067347405242941,-0.005361437797546387,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,13.631057796401361,0.8160576224327087,31.690338163965937,0.9886382818222046,33.39421497063852,0.9895017743110657,1.7038768066725858,0.000863492488861084,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,15.225630339908056,0.7797244191169739,32.79678521702108,0.9814594984054565,32.7766981872188,0.9757996201515198,-0.020087029802283496,-0.005659878253936768,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,22.02968220186722,0.8977658748626709,34.51481469889654,0.9801543354988098,34.73305005918795,0.9814453721046448,0.2182353602914162,0.001291036605834961,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,11.508636285997667,0.683469295501709,30.639331455151904,0.973677933216095,30.662620177349694,0.9637113213539124,0.023288722197790435,-0.009966611862182617,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
38,133_0.67_1.65.png,133,0.67,1.65,400,400,14.54503550957278,0.7812089920043945,29.425342419187253,0.9872965216636658,29.770044821935116,0.9845234751701355,0.34470240274786335,-0.0027730464935302734,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
39,134_0.53_0.77.png,134,0.53,0.77,400,400,20.059476479201336,0.9260807633399963,31.525369426578052,0.9936665892601013,31.70011930616348,0.9907902479171753,0.17474987958542698,-0.0028763413429260254,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
40,135_0.54_1.58.png,135,0.54,1.58,400,400,15.87693915722324,0.8100388050079346,28.11136214532891,0.989168643951416,29.26740011118494,0.9855383038520813,1.1560379658560294,-0.003630340099334717,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
41,136_0.75_0.8.png,136,0.75,0.8,400,400,18.04796452395559,0.8972182869911194,33.24099332079278,0.9937466979026794,31.847143929357795,0.9901724457740784,-1.393849391434987,-0.0035742521286010742,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
42,137_0.99_1.98.png,137,0.99,1.98,400,400,8.200817841122905,0.6581417322158813,26.787896437283003,0.970044732093811,28.271463760360902,0.9761341214179993,1.4835673230778994,0.006089389324188232,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
43,138_1.0_1.48.png,138,1.0,1.48,400,400,9.819796892452842,0.7136504054069519,31.63032155270308,0.982083797454834,32.890747405971176,0.9843940734863281,1.2604258532680959,0.0023102760314941406,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
44,139_0.85_0.96.png,139,0.85,0.96,400,400,13.620262144169242,0.8219941258430481,33.15132059181311,0.9880563616752625,33.54610771069155,0.9885581731796265,0.3947871188784404,0.0005018115043640137,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
45,13_0.52_1.9.png,13,0.52,1.9,400,400,17.32064733079445,0.7858678698539734,27.336578953435712,0.9840188026428223,30.878326244870003,0.9879580736160278,3.541747291434291,0.003939270973205566,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
46,140_0.94_1.55.png,140,0.94,1.55,400,400,9.69240697756609,0.7105016708374023,30.581346476364615,0.9807126522064209,31.86886087791864,0.9833967089653015,1.2875144015540236,0.0026840567588806152,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
47,141_0.79_1.1.png,141,0.79,1.1,400,400,14.364528648612286,0.7707449197769165,32.172809406143244,0.9872896075248718,31.546255804890585,0.9868234395980835,-0.6265536012526596,-0.0004661679267883301,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
48,142_0.96_1.88.png,142,0.96,1.88,400,400,9.07990225553592,0.5980791449546814,27.077198830606115,0.9723801016807556,27.509540257178507,0.9729070663452148,0.4323414265723926,0.0005269646644592285,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
49,143_0.68_1.8.png,143,0.68,1.8,400,400,12.308525886547537,0.6775362491607666,29.118826028896244,0.9810928702354431,29.23705762488607,0.9806509613990784,0.11823159598982613,-0.0004419088363647461,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
50,144_0.6_0.66.png,144,0.6,0.66,400,400,20.67142869134932,0.9069802761077881,33.913322070440756,0.9911887645721436,33.110848813431666,0.9898967146873474,-0.8024732570090904,-0.0012920498847961426,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
51,145_0.59_1.25.png,145,0.59,1.25,400,400,15.349530322235845,0.8568813800811768,24.829093934686227,0.9653549194335938,23.603866554204057,0.959263026714325,-1.2252273804821705,-0.006091892719268799,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
52,146_0.72_0.71.png,146,0.72,0.71,400,400,17.16970840773029,0.9002749919891357,26.982118633842212,0.9754713773727417,25.73606409403714,0.9709088206291199,-1.2460545398050726,-0.004562556743621826,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
