index,filename,image_id,airlight,beta,height,width,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,lf_target_residual_norm,lf_current_residual_norm,lf_residual_error_norm,lf_residual_norm_ratio,lf_residual_error_ratio,lf_residual_cosine,lf_residual_sign_agreement,lf_luma_target_residual_norm,lf_luma_current_residual_norm,lf_luma_norm_ratio,lf_luma_residual_cosine,lf_luma_sign_agreement,lf_residual_error_bias_r,lf_residual_error_bias_g,lf_residual_error_bias_b,lf_residual_error_bias_luma,lf_baseline_mse,lf_current_mse,lf_mse_delta,lf_baseline_mae,lf_current_mae,lf_mae_delta,lf_luma_baseline_mse,lf_luma_current_mse,lf_luma_mse_delta,airlight_bin,beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,28.7030222516761,0.9892829060554504,28.24249804090565,0.9886918663978577,-0.4605242107704477,-0.0005910396575927734,34.22913360595703,8.204118728637695,36.22242736816406,0.23968233678020703,1.0582338362739083,-0.13019585609436035,0.46554985642433167,19.596092224121094,4.621073246002197,0.23581605930156094,-0.14448583126068115,0.45628800988197327,0.00043144336086697876,-0.002131069079041481,-0.0026834027376025915,-0.0014278440503403544,0.0012713037431240082,0.0014236808056011796,0.00015237706247717142,0.028447868302464485,0.029725413769483566,0.0012775454670190811,0.0012500222073867917,0.00140471663326025,0.00015469442587345839,0.65<=A<0.75,beta>=1.7,baseline_weakest_25
2,100_0.5_1.76.png,100,0.5,1.76,400,400,33.00497869268346,0.9853483438491821,30.57648415912629,0.9862955808639526,-2.428494533557167,0.0009472370147705078,14.074441909790039,11.766767501831055,19.427173614501953,0.836037945749466,1.3803157339395893,-0.12338687479496002,0.4906662106513977,8.205272674560547,6.689791202545166,0.8153039475806882,-0.13223767280578613,0.48830339312553406,-0.004287905991077423,-0.004819711670279503,-0.0046175098977983,-0.0046376511454582214,0.00041268731001764536,0.0007862814236432314,0.00037359411362558603,0.016295263543725014,0.021852660924196243,0.0055573973804712296,0.00042079060222022235,0.0007912329747341573,0.00037044237251393497,A<0.65,beta>=1.7,baseline_middle_50
3,101_0.83_1.44.png,101,0.83,1.44,400,400,26.045102524427165,0.9665688276290894,25.578229724978566,0.9686010479927063,-0.4668727994485984,0.0020322203636169434,33.942481994628906,10.495078086853027,35.927364349365234,0.3092018458907566,1.0584778200677964,-0.04005392640829086,0.31721124053001404,19.461380004882812,6.040715217590332,0.31039500878533444,-0.062011513859033585,0.31154370307922363,0.04638552665710449,0.04739682003855705,0.0468711331486702,0.04703451320528984,0.0024001917336136103,0.002689115470275283,0.0002889237366616726,0.04312163591384888,0.04750017821788788,0.0043785423040390015,0.0023671581875532866,0.002686348743736744,0.0003191905561834574,0.75<=A<0.85,1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,25.386512653192476,0.9676603674888611,25.183861705696152,0.9696736931800842,-0.2026509474963234,0.0020133256912231445,36.81714630126953,8.638385772705078,37.71856689453125,0.23462942244405316,1.0244837170671925,0.011686460115015507,0.3508940041065216,21.242143630981445,4.935962200164795,0.23236648268236665,-0.004637508187443018,0.3414022922515869,0.04957084730267525,0.050828322768211365,0.050081659108400345,0.050367217510938644,0.0028239625971764326,0.002963937819004059,0.00013997522182762623,0.047368936240673065,0.05017874389886856,0.0028098076581954956,0.0028201788663864136,0.0029785302467644215,0.0001583513803780079,0.65<=A<0.75,1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,28.2317729962819,0.9758071899414062,27.040612252937407,0.9762679934501648,-1.1911607433444935,0.0004608035087585449,26.09516143798828,8.783784866333008,30.275415420532227,0.33660588332463537,1.1601926852408164,-0.34572118520736694,0.2507163882255554,14.88442325592041,5.055715084075928,0.3396648292747905,-0.36187511682510376,0.2428312748670578,0.03501361981034279,0.03524637967348099,0.03612416610121727,0.035276852548122406,0.0014186614425852895,0.0019095849711447954,0.0004909235285595059,0.03138752281665802,0.038498762995004654,0.007111240178346634,0.0013846628135070205,0.0018848094623535872,0.0005001466488465667,0.85<=A<0.95,0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,26.786631166393924,0.9664916396141052,26.112627759678823,0.9677022695541382,-0.6740034067151015,0.001210629940032959,30.868927001953125,10.918654441833496,33.57666778564453,0.35371020318077967,1.0877173600339294,-0.08201340585947037,0.2903054356575012,17.60270881652832,6.295005798339844,0.35761574334678853,-0.10375633835792542,0.28346964716911316,0.04000931605696678,0.04062002897262573,0.041024114936590195,0.040483489632606506,0.001985189039260149,0.0023487345315515995,0.0003635454922914505,0.03692152723670006,0.04297632724046707,0.0060548000037670135,0.0019365960033610463,0.00232797977514565,0.0003913837717846036,0.85<=A<0.95,1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,24.968379550928535,0.9776399731636047,25.959153518009266,0.9803422093391418,0.990773967080731,0.0027022361755371094,38.820091247558594,9.847959518432617,34.60728073120117,0.25368202912330756,0.8914786034506715,0.5314140915870667,0.5028306841850281,21.908432006835938,5.565454006195068,0.2540325115215237,0.543593168258667,0.3765202462673187,-0.04531586170196533,-0.035462599247694016,-0.03118966519832611,-0.037921611219644547,0.003139581996947527,0.0024951330851763487,-0.0006444489117711782,0.0394834540784359,0.03845005854964256,-0.001033395528793335,0.0029998712707310915,0.002364954212680459,-0.0006349170580506325,0.75<=A<0.85,0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,27.983348074639423,0.981447160243988,28.131729861637677,0.9805872440338135,0.14838178699825377,-0.0008599162101745605,27.05523681640625,6.671889781951904,26.53891372680664,0.24660252753382228,0.980915964879431,0.19995048642158508,0.4298168122768402,14.81232738494873,3.6897358894348145,0.24909899663600946,0.2100171446800232,0.33072295784950256,-0.038013115525245667,-0.02591678686439991,-0.024775594472885132,-0.02940349094569683,0.0015249705174937844,0.0014673207188025117,-5.7649798691272736e-05,0.027702970430254936,0.02985209971666336,0.0021491292864084244,0.0013712814543396235,0.0013128926511853933,-5.838880315423012e-05,A<0.65,0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,23.85805361085584,0.9720098376274109,27.3630775518492,0.9818595051765442,3.505023940993361,0.0098496675491333,44.13102340698242,21.39579200744629,29.288925170898438,0.48482428812337586,0.663681077612724,0.8194536566734314,0.6762813329696655,25.153955459594727,12.193860054016113,0.48476908824949383,0.8211280703544617,0.6874417066574097,-0.034520842134952545,-0.02961239591240883,-0.027011366561055183,-0.030783504247665405,0.0040573906153440475,0.0017871690215542912,-0.0022702215937897563,0.04071827977895737,0.030648065730929375,-0.010070214048027992,0.0039545088075101376,0.0017355785239487886,-0.002218930283561349,0.85<=A<0.95,1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,25.237109903276092,0.977318525314331,27.61934867528982,0.9833579659461975,2.3822387720137286,0.006039440631866455,37.5667724609375,13.312607765197754,28.437469482421875,0.3543718795390369,0.7569846334813987,0.7796240448951721,0.5279678702354431,21.12424087524414,7.511653423309326,0.3555940053738149,0.7902893424034119,0.3987656533718109,-0.037050485610961914,-0.028412185609340668,-0.02665598690509796,-0.03079482913017273,0.0029401301871985197,0.0016847702208906412,-0.0012553599663078785,0.036143820732831955,0.031160136684775352,-0.0049836840480566025,0.002788959536701441,0.0015740967355668545,-0.0012148628011345863,0.65<=A<0.75,1.1<=beta<1.4,baseline_weakest_25
