index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.359880320294735,0.9895191788673401,0.6568580686186358,0.00023627281188964844,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
2,100_0.5_1.76.png,100,0.5,1.76,400,400,15.609945657187724,0.7223281264305115,33.00497869268346,0.9853483438491821,27.488300381167555,0.9861255288124084,-5.5166783115159035,0.0007771849632263184,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
3,101_0.83_1.44.png,101,0.83,1.44,400,400,10.359807369608907,0.720355749130249,26.045102524427165,0.9665688276290894,25.291283394951513,0.9672132730484009,-0.7538191294756516,0.0006444454193115234,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,11.457589744981323,0.7599693536758423,25.386512653192476,0.9676603674888611,25.22598198581352,0.9696574807167053,-0.16053066737895705,0.0019971132278442383,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,12.420238502475016,0.786376416683197,28.2317729962819,0.9758071899414062,27.634688453623532,0.9778748750686646,-0.5970845426583686,0.0020676851272583008,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,10.346996004583302,0.7144492864608765,26.786631166393924,0.9664916396141052,25.908038443558404,0.9673904776573181,-0.8785927228355206,0.0008988380432128906,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,21.790187248062463,0.9608063101768494,24.968379550928535,0.9776399731636047,25.62552022490346,0.9782664775848389,0.6571406739749257,0.0006265044212341309,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,24.377562460410246,0.9747257828712463,27.983348074639423,0.981447160243988,28.320265828745175,0.9800468683242798,0.33691775410575175,-0.001400291919708252,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,12.54811371449331,0.8407064080238342,23.85805361085584,0.9720098376274109,26.74885683351578,0.9774661660194397,2.8908032226599403,0.005456328392028809,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,18.199268428950226,0.9230210185050964,25.237109903276092,0.977318525314331,26.89715111743969,0.9802689552307129,1.6600412141635985,0.002950429916381836,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
11,109_0.74_1.74.png,109,0.74,1.74,400,400,14.103398922125699,0.8613152503967285,26.47204624508927,0.9828289747238159,28.646033288291846,0.9874687790870667,2.173987043202576,0.004639804363250732,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
