index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,28.7030222516761,0.9892829060554504,-0.5735223979019572,-0.0005931258201599121,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
2,100_0.5_1.76.png,100,0.5,1.76,400,400,15.609945657187724,0.7223281264305115,30.763515921282988,0.9860671758651733,33.00497869268346,0.9853483438491821,2.241462771400471,-0.0007188320159912109,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
3,101_0.83_1.44.png,101,0.83,1.44,400,400,10.359807369608907,0.720355749130249,24.82007373244601,0.9667182564735413,26.045102524427165,0.9665688276290894,1.2250287919811562,-0.0001494288444519043,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
4,102_0.67_1.36.png,102,0.67,1.36,400,400,11.457589744981323,0.7599693536758423,25.43641408109729,0.9698611497879028,25.386512653192476,0.9676603674888611,-0.049901427904814,-0.002200782299041748,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
5,103_0.94_0.98.png,103,0.94,0.98,400,400,12.420238502475016,0.786376416683197,28.30194274778668,0.9779810905456543,28.2317729962819,0.9758071899414062,-0.07016975150477833,-0.002173900604248047,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
6,104_0.91_1.41.png,104,0.91,1.41,400,400,10.346996004583302,0.7144492864608765,25.36829672251354,0.9662331938743591,26.786631166393924,0.9664916396141052,1.4183344438803829,0.00025844573974609375,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
7,105_0.84_0.8.png,105,0.84,0.8,400,400,21.790187248062463,0.9608063101768494,25.77411515456191,0.9798886775970459,24.968379550928535,0.9776399731636047,-0.8057356036333729,-0.002248704433441162,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
8,106_0.59_1.07.png,106,0.59,1.07,400,400,24.377562460410246,0.9747257828712463,28.469115431336824,0.9819873571395874,27.983348074639423,0.981447160243988,-0.48576735669740145,-0.0005401968955993652,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
9,107_0.89_1.5.png,107,0.89,1.5,400,400,12.54811371449331,0.8407064080238342,27.87759836047469,0.9823389649391174,23.85805361085584,0.9720098376274109,-4.0195447496188486,-0.010329127311706543,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
10,108_0.73_1.27.png,108,0.73,1.27,400,400,18.199268428950226,0.9230210185050964,27.24645269367477,0.9827321767807007,25.237109903276092,0.977318525314331,-2.0093427903986765,-0.005413651466369629,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
11,109_0.74_1.74.png,109,0.74,1.74,400,400,14.103398922125699,0.8613152503967285,28.09817576841244,0.983495831489563,26.47204624508927,0.9828289747238159,-1.6261295233231685,-0.0006668567657470703,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
12,10_0.6_1.67.png,10,0.6,1.67,400,400,16.447699349708618,0.870558500289917,31.13352711842708,0.9915494322776794,30.545667734677586,0.9904189109802246,-0.5878593837494925,-0.001130521297454834,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
13,110_0.68_1.22.png,110,0.68,1.22,400,400,19.501371282483888,0.9362725615501404,28.092756760223715,0.9878865480422974,27.657230172964113,0.9887446761131287,-0.43552658725960214,0.0008581280708312988,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
14,111_0.98_0.89.png,111,0.98,0.89,400,400,18.76340486211127,0.9268628358840942,26.925266074640408,0.9785400629043579,27.92318602774418,0.9835367798805237,0.9979199531037715,0.0049967169761657715,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
