index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.24249804090565,0.9886918663978577,29.083606036605914,0.9898658394813538,0.8411079957002627,0.0011739730834960938,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
2,100_0.5_1.76.png,100,0.5,1.76,400,400,15.609945657187724,0.7223281264305115,30.57648415912629,0.9862955808639526,28.333793097829883,0.9874917268753052,-2.2426910612964086,0.001196146011352539,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
3,101_0.83_1.44.png,101,0.83,1.44,400,400,10.359807369608907,0.720355749130249,25.578229724978566,0.9686010479927063,23.83835743973669,0.9636284112930298,-1.7398722852418764,-0.004972636699676514,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,11.457589744981323,0.7599693536758423,25.183861705696152,0.9696736931800842,24.236561475140324,0.9634947776794434,-0.9473002305558289,-0.006178915500640869,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,12.420238502475016,0.786376416683197,27.040612252937407,0.9762679934501648,26.528454063404272,0.9736794233322144,-0.5121581895331353,-0.0025885701179504395,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,10.346996004583302,0.7144492864608765,26.112627759678823,0.9677022695541382,24.154585982412954,0.962372899055481,-1.9580417772658691,-0.0053293704986572266,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,21.790187248062463,0.9608063101768494,25.959153518009266,0.9803422093391418,25.794656549643122,0.9795946478843689,-0.16449696836614436,-0.0007475614547729492,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,24.377562460410246,0.9747257828712463,28.131729861637677,0.9805872440338135,27.96966657098106,0.9809557199478149,-0.16206329065661507,0.00036847591400146484,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,12.54811371449331,0.8407064080238342,27.3630775518492,0.9818595051765442,25.340984198773636,0.9759136438369751,-2.022093353075565,-0.005945861339569092,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,18.199268428950226,0.9230210185050964,27.61934867528982,0.9833579659461975,26.41685705613069,0.9791178703308105,-1.2024916191591295,-0.004240095615386963,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
11,109_0.74_1.74.png,109,0.74,1.74,400,400,14.103398922125699,0.8613152503967285,27.188750301080894,0.9832786321640015,29.29481432792899,0.9889912605285645,2.1060640268480952,0.005712628364562988,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
12,10_0.6_1.67.png,10,0.6,1.67,400,400,16.447699349708618,0.870558500289917,30.85020942395621,0.9921467304229736,28.627184624083398,0.9915305972099304,-2.2230247998728103,-0.0006161332130432129,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
13,110_0.68_1.22.png,110,0.68,1.22,400,400,19.501371282483888,0.9362725615501404,28.24326214173192,0.9899033904075623,27.919246995402066,0.9893113970756531,-0.3240151463298524,-0.0005919933319091797,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
14,111_0.98_0.89.png,111,0.98,0.89,400,400,18.76340486211127,0.9268628358840942,29.202982082698206,0.9874264001846313,27.819009361761154,0.9826988577842712,-1.3839727209370523,-0.004727542400360107,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
15,112_0.54_0.98.png,112,0.54,0.98,400,400,24.955849219672803,0.9711683988571167,26.03360085926944,0.9913222193717957,26.61383682961699,0.9884142279624939,0.5802359703475481,-0.002907991409301758,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,12.738859149551786,0.7542374730110168,30.2270530885925,0.9784660935401917,31.671157425907758,0.9846225380897522,1.4441043373152596,0.006156444549560547,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,15.969496373066253,0.8625573515892029,32.39491490011828,0.9861091375350952,34.63525523520314,0.9911083579063416,2.240340335084859,0.004999220371246338,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,19.582632142951933,0.9146227836608887,36.03144236213285,0.992007851600647,36.55498225955282,0.9941326975822449,0.5235398974199725,0.0021248459815979004,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
19,116_0.73_1.62.png,116,0.73,1.62,400,400,11.931531955251709,0.7238272428512573,29.800785991836012,0.9762475490570068,30.822697806169835,0.9817607998847961,1.0219118143338228,0.005513250827789307,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,20.858106456432594,0.9190354347229004,27.72746619942145,0.9852119088172913,28.49988371718005,0.9869033694267273,0.7724175177586012,0.0016914606094360352,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
21,118_0.68_1.96.png,118,0.68,1.96,400,400,17.137817356880298,0.8440964818000793,25.473171013320485,0.9768790602684021,25.649836250110866,0.9784289002418518,0.17666523679038093,0.001549839973449707,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
22,119_0.81_0.75.png,119,0.81,0.75,400,400,23.726289763331533,0.9448643326759338,29.585575888314793,0.9899871945381165,29.38343388350885,0.9902728796005249,-0.20214200480594258,0.00028568506240844727,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
23,11_0.98_0.72.png,11,0.98,0.72,400,400,18.03385224616276,0.9308559894561768,32.349558422861705,0.9950039982795715,35.62888222626584,0.9956389665603638,3.2793238034041323,0.0006349682807922363,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
24,120_0.8_0.89.png,120,0.8,0.89,400,400,22.402664948881444,0.931528627872467,29.073123145583985,0.9887459874153137,29.38400419183249,0.9892888069152832,0.3108810462485039,0.0005428194999694824,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
25,121_0.86_1.21.png,121,0.86,1.21,400,400,12.647723528037101,0.7740514278411865,32.067017681217244,0.9834564328193665,30.14254645889966,0.979453980922699,-1.9244712223175853,-0.0040024518966674805,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,9.075501060980086,0.6610303521156311,32.06126048651521,0.97845458984375,28.73606710809429,0.9717047214508057,-3.32519337842092,-0.006749868392944336,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
27,123_0.59_0.7.png,123,0.59,0.7,400,400,21.21668506204631,0.9254453182220459,31.95781430145071,0.9881306290626526,32.65924653679059,0.9884242415428162,0.7014322353398796,0.0002936124801635742,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
