index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.083606036605914,0.9898658394813538,0.38058378492981504,0.0005829334259033203,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
2,100_0.5_1.76.png,100,0.5,1.76,400,400,15.609945657187724,0.7223281264305115,33.00497869268346,0.9853483438491821,28.333793097829883,0.9874917268753052,-4.671185594853576,0.002143383026123047,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
3,101_0.83_1.44.png,101,0.83,1.44,400,400,10.359807369608907,0.720355749130249,26.045102524427165,0.9665688276290894,23.83835743973669,0.9636284112930298,-2.206745084690475,-0.0029404163360595703,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,11.457589744981323,0.7599693536758423,25.386512653192476,0.9676603674888611,24.236561475140324,0.9634947776794434,-1.1499511780521523,-0.004165589809417725,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,12.420238502475016,0.786376416683197,28.2317729962819,0.9758071899414062,26.528454063404272,0.9736794233322144,-1.7033189328776288,-0.0021277666091918945,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,10.346996004583302,0.7144492864608765,26.786631166393924,0.9664916396141052,24.154585982412954,0.962372899055481,-2.6320451839809706,-0.004118740558624268,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,21.790187248062463,0.9608063101768494,24.968379550928535,0.9776399731636047,25.794656549643122,0.9795946478843689,0.8262769987145866,0.00195467472076416,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,24.377562460410246,0.9747257828712463,27.983348074639423,0.981447160243988,27.96966657098106,0.9809557199478149,-0.013681503658361294,-0.0004914402961730957,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,12.54811371449331,0.8407064080238342,23.85805361085584,0.9720098376274109,25.340984198773636,0.9759136438369751,1.4829305879177959,0.003903806209564209,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,18.199268428950226,0.9230210185050964,25.237109903276092,0.977318525314331,26.41685705613069,0.9791178703308105,1.179747152854599,0.0017993450164794922,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
11,109_0.74_1.74.png,109,0.74,1.74,400,400,14.103398922125699,0.8613152503967285,26.47204624508927,0.9828289747238159,29.29481432792899,0.9889912605285645,2.822768082839719,0.006162285804748535,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
12,10_0.6_1.67.png,10,0.6,1.67,400,400,16.447699349708618,0.870558500289917,30.545667734677586,0.9904189109802246,28.627184624083398,0.9915305972099304,-1.9184831105941882,0.0011116862297058105,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
13,110_0.68_1.22.png,110,0.68,1.22,400,400,19.501371282483888,0.9362725615501404,27.657230172964113,0.9887446761131287,27.919246995402066,0.9893113970756531,0.2620168224379533,0.0005667209625244141,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
14,111_0.98_0.89.png,111,0.98,0.89,400,400,18.76340486211127,0.9268628358840942,27.92318602774418,0.9835367798805237,27.819009361761154,0.9826988577842712,-0.10417666598302588,-0.0008379220962524414,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
15,112_0.54_0.98.png,112,0.54,0.98,400,400,24.955849219672803,0.9711683988571167,26.071701501743338,0.9917392134666443,26.61383682961699,0.9884142279624939,0.5421353278736518,-0.0033249855041503906,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,12.738859149551786,0.7542374730110168,32.089801992101904,0.9856646656990051,31.671157425907758,0.9846225380897522,-0.41864456619414625,-0.0010421276092529297,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,15.969496373066253,0.8625573515892029,33.4394330374563,0.9890639185905457,34.63525523520314,0.9911083579063416,1.1958221977468426,0.0020444393157958984,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,19.582632142951933,0.9146227836608887,33.891119574729956,0.991281270980835,36.55498225955282,0.9941326975822449,2.663862684822867,0.002851426601409912,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
19,116_0.73_1.62.png,116,0.73,1.62,400,400,11.931531955251709,0.7238272428512573,31.84318806333208,0.9842654466629028,30.822697806169835,0.9817607998847961,-1.020490257162244,-0.0025046467781066895,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,20.858106456432594,0.9190354347229004,25.994225204383095,0.9863414168357849,28.49988371718005,0.9869033694267273,2.5056585127969555,0.0005619525909423828,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
21,118_0.68_1.96.png,118,0.68,1.96,400,400,17.137817356880298,0.8440964818000793,24.912778572753382,0.9787298440933228,25.649836250110866,0.9784289002418518,0.737057677357484,-0.00030094385147094727,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
22,119_0.81_0.75.png,119,0.81,0.75,400,400,23.726289763331533,0.9448643326759338,27.29521113000342,0.9898359775543213,29.38343388350885,0.9902728796005249,2.0882227535054305,0.0004369020462036133,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
23,11_0.98_0.72.png,11,0.98,0.72,400,400,18.03385224616276,0.9308559894561768,34.937000464524324,0.9950529932975769,35.62888222626584,0.9956389665603638,0.691881761741513,0.0005859732627868652,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
24,120_0.8_0.89.png,120,0.8,0.89,400,400,22.402664948881444,0.931528627872467,27.009915115592218,0.9888376593589783,29.38400419183249,0.9892888069152832,2.3740890762402707,0.00045114755630493164,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
25,121_0.86_1.21.png,121,0.86,1.21,400,400,12.647723528037101,0.7740514278411865,30.928746049543676,0.9794040322303772,30.14254645889966,0.979453980922699,-0.7861995906440171,4.9948692321777344e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,9.075501060980086,0.6610303521156311,31.09189437384556,0.9734697341918945,28.73606710809429,0.9717047214508057,-2.3558272657512696,-0.0017650127410888672,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
27,123_0.59_0.7.png,123,0.59,0.7,400,400,21.21668506204631,0.9254453182220459,34.53299007501449,0.9895341992378235,32.65924653679059,0.9884242415428162,-1.8737435382238985,-0.0011099576950073242,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
28,124_1.0_0.82.png,124,1.0,0.82,400,400,13.670452635078593,0.8206385970115662,31.18307830666184,0.9797268509864807,28.973631968942158,0.9825122356414795,-2.209446337719683,0.0027853846549987793,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
29,125_0.57_1.94.png,125,0.57,1.94,400,400,11.135551263404846,0.680870771408081,29.647193550334215,0.9847531318664551,27.159577317181572,0.9806712865829468,-2.487616233152643,-0.004081845283508301,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
30,126_0.64_1.73.png,126,0.64,1.73,400,400,11.23489240136177,0.6935153603553772,30.72412407033131,0.9871337413787842,29.03276779857179,0.984652042388916,-1.6913562717595205,-0.002481698989868164,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
31,127_0.57_0.92.png,127,0.57,0.92,400,400,17.4635706871789,0.8673653602600098,32.1807747408825,0.9921483993530273,31.55576480355665,0.991186261177063,-0.6250099373258493,-0.0009621381759643555,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
