index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,28.24249804090565,0.9886918663978577,-0.4605242107704477,-0.0005910396575927734,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
2,100_0.5_1.76.png,100,0.5,1.76,400,400,15.609945657187724,0.7223281264305115,33.00497869268346,0.9853483438491821,30.57648415912629,0.9862955808639526,-2.428494533557167,0.0009472370147705078,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
3,101_0.83_1.44.png,101,0.83,1.44,400,400,10.359807369608907,0.720355749130249,26.045102524427165,0.9665688276290894,25.578229724978566,0.9686010479927063,-0.4668727994485984,0.0020322203636169434,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
4,102_0.67_1.36.png,102,0.67,1.36,400,400,11.457589744981323,0.7599693536758423,25.386512653192476,0.9676603674888611,25.183861705696152,0.9696736931800842,-0.2026509474963234,0.0020133256912231445,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
5,103_0.94_0.98.png,103,0.94,0.98,400,400,12.420238502475016,0.786376416683197,28.2317729962819,0.9758071899414062,27.040612252937407,0.9762679934501648,-1.1911607433444935,0.0004608035087585449,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
6,104_0.91_1.41.png,104,0.91,1.41,400,400,10.346996004583302,0.7144492864608765,26.786631166393924,0.9664916396141052,26.112627759678823,0.9677022695541382,-0.6740034067151015,0.001210629940032959,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
7,105_0.84_0.8.png,105,0.84,0.8,400,400,21.790187248062463,0.9608063101768494,24.968379550928535,0.9776399731636047,25.959153518009266,0.9803422093391418,0.990773967080731,0.0027022361755371094,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
8,106_0.59_1.07.png,106,0.59,1.07,400,400,24.377562460410246,0.9747257828712463,27.983348074639423,0.981447160243988,28.131729861637677,0.9805872440338135,0.14838178699825377,-0.0008599162101745605,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
9,107_0.89_1.5.png,107,0.89,1.5,400,400,12.54811371449331,0.8407064080238342,23.85805361085584,0.9720098376274109,27.3630775518492,0.9818595051765442,3.505023940993361,0.0098496675491333,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
10,108_0.73_1.27.png,108,0.73,1.27,400,400,18.199268428950226,0.9230210185050964,25.237109903276092,0.977318525314331,27.61934867528982,0.9833579659461975,2.3822387720137286,0.006039440631866455,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
11,109_0.74_1.74.png,109,0.74,1.74,400,400,14.103398922125699,0.8613152503967285,26.47204624508927,0.9828289747238159,27.188750301080894,0.9832786321640015,0.7167040559916238,0.0004496574401855469,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
12,10_0.6_1.67.png,10,0.6,1.67,400,400,16.447699349708618,0.870558500289917,30.545667734677586,0.9904189109802246,30.85020942395621,0.9921467304229736,0.30454168927862213,0.0017278194427490234,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
13,110_0.68_1.22.png,110,0.68,1.22,400,400,19.501371282483888,0.9362725615501404,27.657230172964113,0.9887446761131287,28.24326214173192,0.9899033904075623,0.5860319687678057,0.0011587142944335938,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
14,111_0.98_0.89.png,111,0.98,0.89,400,400,18.76340486211127,0.9268628358840942,27.92318602774418,0.9835367798805237,29.202982082698206,0.9874264001846313,1.2797960549540264,0.003889620304107666,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
15,112_0.54_0.98.png,112,0.54,0.98,400,400,24.955849219672803,0.9711683988571167,26.071701501743338,0.9917392134666443,26.03360085926944,0.9913222193717957,-0.03810064247389633,-0.0004169940948486328,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,12.738859149551786,0.7542374730110168,32.089801992101904,0.9856646656990051,30.2270530885925,0.9784660935401917,-1.8627489035094058,-0.0071985721588134766,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,15.969496373066253,0.8625573515892029,33.4394330374563,0.9890639185905457,32.39491490011828,0.9861091375350952,-1.0445181373380166,-0.0029547810554504395,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,19.582632142951933,0.9146227836608887,33.891119574729956,0.991281270980835,36.03144236213285,0.992007851600647,2.1403227874028943,0.0007265806198120117,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
19,116_0.73_1.62.png,116,0.73,1.62,400,400,11.931531955251709,0.7238272428512573,31.84318806333208,0.9842654466629028,29.800785991836012,0.9762475490570068,-2.042402071496067,-0.008017897605895996,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,20.858106456432594,0.9190354347229004,25.994225204383095,0.9863414168357849,27.72746619942145,0.9852119088172913,1.7332409950383543,-0.0011295080184936523,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
21,118_0.68_1.96.png,118,0.68,1.96,400,400,17.137817356880298,0.8440964818000793,24.912778572753382,0.9787298440933228,25.473171013320485,0.9768790602684021,0.560392440567103,-0.0018507838249206543,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
22,119_0.81_0.75.png,119,0.81,0.75,400,400,23.726289763331533,0.9448643326759338,27.29521113000342,0.9898359775543213,29.585575888314793,0.9899871945381165,2.290364758311373,0.00015121698379516602,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
23,11_0.98_0.72.png,11,0.98,0.72,400,400,18.03385224616276,0.9308559894561768,34.937000464524324,0.9950529932975769,32.349558422861705,0.9950039982795715,-2.5874420416626194,-4.8995018005371094e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
